"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"AK","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","PEACD",1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.27,5.45,5.30,5.47,6.19,7.54,6.69,6.89,6.85,6.56,6.83,7.32,7.11,5.66,6.01,8.63,7.95,7.37,8.39,11.22,14.64,16.89,18.09,25.24,17.73,20.39
"AK","PECCD",1.08,1.01,1.16,1.18,1.75,1.81,1.88,2.35,2.31,1.94,2.55,3.15,2.99,3.27,3.28,3.54,3.68,3.70,3.34,3.35,3.80,3.68,3.63,3.86,3.35,2.87,3.42,3.08,2.95,3.03,3.23,5.40,4.23,4.32,5.32,6.62,7.56,9.09,11.71,9.77,11.75
"AK","PEEID",0.66,0.68,0.63,0.72,0.82,0.95,1.15,1.31,1.35,1.57,1.25,1.94,1.54,2.04,1.96,1.71,1.48,1.87,2.13,1.83,2.33,1.81,1.91,1.89,1.85,1.96,2.15,2.36,2.35,2.21,2.16,2.78,2.76,2.85,3.19,3.72,4.75,5.02,5.94,5.75,5.33
"AK","PEICD",0.74,0.85,1.11,0.98,1.55,1.65,1.79,1.80,1.71,1.69,1.60,2.00,2.26,1.49,1.58,2.31,1.92,1.60,2.06,2.19,2.13,2.08,2.06,2.31,2.50,2.61,2.89,3.06,2.35,2.86,3.21,4.06,3.67,6.86,6.20,7.56,16.73,16.71,23.70,17.26,21.00
"AK","PERCD",1.47,1.51,1.54,1.72,2.37,2.23,2.44,2.61,2.96,3.71,4.27,5.10,4.86,4.89,5.01,4.99,4.89,4.51,4.59,5.16,6.05,6.19,5.50,5.60,4.77,4.66,4.81,5.12,4.61,5.03,5.91,6.48,5.68,6.04,7.04,9.02,10.98,11.80,13.36,12.75,13.02
"AK","PETCD",1.12,1.17,1.22,1.31,2.00,2.20,2.41,2.55,2.57,2.97,4.03,5.17,4.74,4.68,4.78,4.66,3.79,3.77,4.06,4.61,5.36,4.73,4.70,4.84,4.68,4.83,5.12,5.16,4.26,4.62,6.25,6.31,5.87,6.96,9.04,11.64,13.83,14.90,19.79,14.53,16.60
"AK","PETXD",1.17,1.23,1.30,1.41,2.20,2.41,2.62,2.74,2.74,3.21,4.59,5.79,5.31,5.16,5.25,5.10,4.11,4.04,4.36,5.04,5.82,5.15,5.06,5.23,5.07,5.20,5.52,5.56,4.53,4.96,6.87,6.86,6.39,7.65,9.89,12.83,15.33,16.52,22.36,16.20,18.57
"AK","POICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","POTCD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","POTXD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","RFACD",1.11,1.05,1.00,0.85,1.99,2.14,2.42,2.71,2.37,3.37,0.00,8.13,0.00,5.29,4.80,4.55,2.42,3.23,4.61,3.34,5.00,2.96,3.24,2.88,2.80,2.83,2.94,2.76,2.53,2.67,2.63,2.65,3.07,3.62,0.00,4.29,11.55,13.16,12.92,0.00,13.69
"AK","RFCCD",1.49,1.36,1.26,1.04,2.40,2.52,2.90,3.27,2.90,4.12,4.31,0.00,5.06,6.46,5.12,0.00,2.83,3.26,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,0.00,14.76,0.00,0.00
"AK","RFEID",1.35,1.29,1.23,1.34,2.47,2.86,3.01,3.26,3.02,4.10,4.08,8.68,5.15,6.55,6.01,5.18,2.82,3.68,5.70,4.19,6.38,3.73,3.97,3.48,2.93,2.81,2.96,2.80,2.67,2.58,2.77,2.96,3.13,3.61,3.63,4.30,11.40,12.80,14.31,10.74,15.13
"AK","RFICD",0.36,0.58,0.58,0.78,1.51,1.85,1.92,1.89,1.91,0.00,3.59,4.29,0.00,0.00,0.00,4.40,2.34,2.70,0.00,0.00,3.46,2.53,2.45,2.28,2.71,2.74,2.86,2.99,0.00,0.00,0.00,4.78,0.00,0.00,0.00,0.00,0.00,0.00,12.90,0.00,0.00
"AK","RFTCD",1.37,1.28,1.17,0.97,2.23,2.34,2.59,2.89,2.47,3.40,4.07,8.37,5.15,6.38,5.88,4.53,2.50,3.15,4.33,3.90,5.30,3.17,3.16,2.99,2.83,2.78,2.94,2.82,2.67,2.60,2.75,2.95,3.12,3.61,3.63,4.30,11.39,12.93,13.62,10.74,14.96
"AK","RFTXD",1.37,1.28,1.17,0.97,2.23,2.34,2.59,2.89,2.47,3.39,3.78,5.43,5.06,5.30,4.80,4.40,2.47,3.09,3.53,3.34,4.44,2.65,2.93,2.51,2.74,2.77,2.86,2.99,2.53,2.67,2.63,2.68,3.07,3.62,0.00,4.29,11.26,13.16,12.93,0.00,13.69
"AK","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","TEACD",1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.27,5.45,5.30,5.47,6.19,7.54,6.69,6.89,6.85,6.56,6.83,7.32,7.11,5.66,6.01,8.63,7.95,7.37,8.39,11.22,14.64,16.89,18.09,25.24,17.73,20.39
"AK","TECCD",1.67,1.66,1.81,2.02,2.55,2.59,2.77,3.31,3.40,3.63,4.16,4.48,4.29,4.71,5.97,6.96,5.48,5.67,7.45,8.10,7.98,8.00,7.75,8.02,7.71,7.33,7.58,7.40,7.36,7.22,7.56,10.24,9.89,10.21,10.99,12.79,13.38,15.09,18.10,17.42,17.82
"AK","TEICD",0.78,0.90,1.16,1.04,1.61,1.83,2.04,2.01,1.89,1.81,1.91,2.88,3.01,2.53,1.91,2.54,2.20,2.11,2.57,2.73,2.62,2.54,2.49,2.80,3.08,3.17,3.46,3.71,3.07,3.66,4.35,5.15,5.08,9.51,8.19,9.67,20.54,20.91,27.31,20.87,25.37
"AK","TERCD",2.30,2.34,2.49,2.73,3.44,3.23,3.49,3.81,4.14,5.34,6.61,7.83,8.13,8.81,8.87,9.11,9.36,9.30,9.52,9.66,10.35,10.58,9.86,10.12,9.52,9.36,9.65,10.09,9.91,9.65,10.92,11.61,11.42,11.72,12.55,14.81,16.51,17.99,19.95,19.81,19.71
"AK","TETCD",1.39,1.46,1.55,1.68,2.46,2.69,2.93,3.07,3.08,3.58,5.04,6.38,6.00,5.98,6.11,5.93,4.96,5.05,5.45,6.11,6.87,6.30,6.22,6.43,6.36,6.40,6.74,6.73,5.79,6.16,8.02,8.17,7.77,9.06,11.06,13.99,16.60,17.88,23.76,18.23,20.25
"AK","TETXD",1.39,1.46,1.55,1.68,2.46,2.69,2.93,3.07,3.08,3.58,5.04,6.38,6.00,5.98,6.11,5.93,4.96,5.05,5.45,6.11,6.87,6.30,6.22,6.43,6.36,6.40,6.74,6.73,5.79,6.16,8.02,8.17,7.77,9.06,11.06,13.99,16.60,17.88,23.76,18.23,20.25
"AK","WDRCD",0.82,0.86,0.87,1.00,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.10,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.99,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.62,14.43,10.74,12.74
"AK","WWCCD",0.82,0.86,0.87,1.00,1.54,1.62,1.74,1.96,2.08,2.98,4.15,5.10,4.95,4.79,4.88,4.69,3.76,3.58,3.62,3.98,4.75,4.55,4.16,4.06,3.94,3.86,4.43,3.46,3.82,3.92,5.88,5.62,5.09,5.57,6.65,8.11,8.80,11.50,14.43,10.74,12.74
"AK","WWEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AK","WWICD",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.13,0.92,1.08,1.09,1.08,1.06,1.14,0.92,0.94,1.24,1.22,1.22,1.22,1.43,1.97,1.77,2.09,1.68,2.01,2.02,1.47,1.61
"AK","WWTCD",1.36,1.38,1.38,1.41,1.50,1.52,1.54,1.59,1.64,2.03,2.20,2.57,2.48,2.49,2.76,2.71,3.03,3.05,3.08,1.45,1.43,1.57,1.53,1.74,1.46,1.51,1.43,2.02,3.22,3.79,5.68,5.59,4.69,5.86,6.64,8.51,9.00,9.76,13.08,9.36,11.05
"AK","WWTXD",1.36,1.38,1.38,1.41,1.50,1.52,1.54,1.59,1.64,2.03,2.20,2.57,2.48,2.49,2.76,2.71,3.03,3.05,3.08,1.48,1.43,1.57,1.53,1.74,1.46,1.51,1.43,2.02,3.29,3.79,5.68,5.59,4.77,5.86,6.64,8.51,9.00,9.76,13.08,9.36,11.05
"AK","WXICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AL","ARICD",0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.90,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.60,3.12,3.23,3.11,2.84,3.80,4.30,4.34,4.78,4.79,5.21,6.05,6.05,6.11,6.12,6.12
"AL","ARTCD",0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.90,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.60,3.12,3.23,3.11,2.84,3.80,4.30,4.34,4.78,4.79,5.21,6.05,6.05,6.11,6.12,6.12
"AL","ARTXD",0.65,0.66,0.76,0.81,1.25,1.85,1.72,1.95,2.16,2.55,3.02,4.85,4.58,4.56,4.41,4.72,4.90,3.37,3.07,2.86,2.94,3.31,2.03,2.38,2.44,2.60,3.12,3.23,3.11,2.84,3.80,4.30,4.34,4.78,4.79,5.21,6.05,6.05,6.11,6.12,6.12
"AL","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"AL","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"AL","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"AL","CLACD",0.28,0.40,0.37,0.40,0.83,1.07,1.21,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AL","CLCCD",0.28,0.40,0.37,0.40,0.83,1.07,1.21,1.31,1.47,1.56,1.73,1.98,2.02,1.93,1.83,1.86,1.76,1.63,1.60,1.65,1.64,1.64,1.61,1.59,1.57,1.59,1.62,1.63,1.59,1.60,1.52,1.60,1.67,1.67,1.89,2.53,2.76,3.04,0.00,0.00,0.00
"AL","CLEID",0.26,0.35,0.38,0.42,0.75,0.92,1.00,1.13,1.33,1.49,1.61,1.89,2.03,2.02,2.04,2.02,1.91,1.92,1.95,1.86,1.84,1.81,1.73,1.76,1.67,1.56,1.54,1.54,1.57,1.48,1.42,1.41,1.42,1.47,1.52,1.79,2.11,2.06,2.70,2.66,2.81
"AL","CLICD",0.40,0.45,0.49,0.59,1.17,1.39,1.44,1.90,1.73,1.73,1.89,2.03,2.10,1.97,1.93,1.95,1.78,1.68,1.65,1.71,1.76,1.74,1.70,1.70,1.69,1.72,1.75,1.76,1.69,1.63,1.57,1.66,1.73,1.71,2.02,2.76,3.02,3.25,3.72,4.26,4.48
"AL","CLKCD",0.42,0.46,0.53,0.64,1.27,1.50,1.49,2.06,1.82,1.80,1.96,2.07,2.18,2.03,2.03,2.02,1.81,1.71,1.70,1.74,1.83,1.80,1.78,1.77,1.77,1.81,1.84,1.87,1.78,1.65,1.62,1.74,1.82,1.76,2.16,2.99,3.30,3.48,4.36,5.12,5.41
"AL","CLOCD",0.28,0.40,0.37,0.40,0.83,1.07,1.21,1.31,1.47,1.56,1.73,1.98,2.02,1.93,1.83,1.86,1.76,1.63,1.60,1.65,1.64,1.64,1.61,1.59,1.57,1.59,1.62,1.63,1.59,1.60,1.52,1.60,1.67,1.67,1.89,2.53,2.76,3.04,3.18,3.61,3.55
"AL","CLRCD",0.81,0.94,1.01,1.17,1.86,1.82,1.90,2.01,2.90,2.76,2.97,3.71,3.30,3.56,3.27,3.19,2.89,2.88,2.62,2.64,2.70,2.81,2.69,2.73,2.83,2.61,2.62,2.72,2.81,2.77,2.87,3.31,2.72,3.17,3.26,4.61,5.63,4.51,0.00,0.00,0.00
"AL","CLTCD",0.32,0.39,0.43,0.48,0.90,1.10,1.16,1.37,1.46,1.57,1.69,1.93,2.05,2.01,2.01,2.01,1.88,1.87,1.87,1.83,1.82,1.80,1.72,1.75,1.68,1.59,1.58,1.57,1.59,1.50,1.44,1.44,1.45,1.49,1.57,1.89,2.20,2.17,2.80,2.81,2.97
"AL","CLTXD",0.40,0.45,0.49,0.59,1.17,1.39,1.44,1.90,1.73,1.73,1.89,2.04,2.10,1.98,1.94,1.95,1.79,1.68,1.66,1.71,1.76,1.74,1.71,1.70,1.69,1.72,1.75,1.76,1.69,1.63,1.57,1.66,1.73,1.71,2.02,2.76,3.02,3.25,3.72,4.26,4.48
"AL","CLXCD",0.26,0.36,0.38,0.42,0.76,0.94,1.02,1.15,1.35,1.50,1.63,1.90,2.03,2.01,2.01,2.00,1.89,1.89,1.90,1.84,1.82,1.79,1.71,1.75,1.66,1.56,1.55,1.54,1.58,1.49,1.43,1.42,1.43,1.48,1.54,1.83,2.14,2.11,2.73,2.71,2.85
"AL","DFACD",1.33,1.35,1.42,1.75,2.73,2.92,3.08,3.34,3.30,4.76,6.99,8.56,8.10,7.05,6.83,6.54,6.35,6.73,6.41,7.06,8.09,7.57,7.72,7.76,7.62,7.61,8.38,8.18,7.19,7.59,10.25,9.61,9.21,10.30,12.64,17.23,18.89,20.18,27.38,17.19,20.95
"AL","DFCCD",0.97,1.05,1.05,1.16,1.89,2.22,2.45,2.86,2.98,4.24,6.22,7.79,7.32,6.13,6.14,6.13,3.59,4.04,3.63,4.15,5.47,4.77,4.43,4.30,3.98,4.07,4.88,4.66,3.56,4.21,6.74,5.93,5.52,6.74,9.00,12.98,15.18,16.73,23.32,13.42,17.28
"AL","DFEID",0.81,0.92,0.93,0.89,2.04,2.16,2.36,2.67,2.73,4.14,6.35,7.80,7.12,6.28,6.15,6.00,3.49,4.03,3.67,4.14,5.57,5.12,4.60,4.25,4.02,3.76,4.46,4.05,2.88,3.26,6.52,5.52,5.20,5.67,7.77,11.80,13.60,14.13,18.13,12.26,16.29
"AL","DFICD",0.69,0.74,0.74,0.82,1.72,2.04,2.22,2.67,2.87,3.65,5.28,6.53,6.42,6.40,6.41,6.09,3.67,4.29,3.81,4.51,5.78,5.03,4.79,4.67,4.41,4.39,5.29,5.02,3.89,4.48,7.01,6.48,5.59,6.78,9.51,13.45,15.64,16.98,23.67,13.73,17.57
"AL","DFRCD",1.24,1.36,1.37,1.51,2.26,2.53,2.79,3.28,3.45,4.57,6.83,8.55,8.16,4.93,7.89,7.68,5.33,5.13,4.93,5.52,6.70,6.16,5.52,5.38,5.35,4.83,5.80,5.53,4.43,4.86,8.35,7.07,6.36,7.11,9.40,13.83,15.93,17.37,24.17,14.11,17.13
"AL","DFTCD",1.10,1.15,1.18,1.40,2.36,2.60,2.71,3.06,3.11,4.38,6.58,8.00,7.67,6.80,6.69,6.43,5.65,6.17,5.86,6.47,7.50,6.96,7.03,7.05,6.83,6.89,7.58,7.45,6.46,6.98,9.68,8.95,8.49,9.20,11.79,16.26,18.07,19.46,26.46,16.38,20.20
"AL","DFTXD",1.10,1.16,1.19,1.43,2.38,2.62,2.73,3.08,3.14,4.38,6.58,8.00,7.67,6.80,6.70,6.43,5.66,6.18,5.88,6.50,7.51,6.98,7.04,7.07,6.86,6.91,7.62,7.48,6.54,7.02,9.75,9.03,8.54,9.26,11.82,16.30,18.09,19.49,26.53,16.41,20.23
"AL","DKEID",0.81,0.92,0.93,0.89,2.04,2.16,2.36,2.67,2.73,4.14,6.35,7.80,7.11,6.28,6.15,6.00,3.49,4.03,3.67,4.14,5.57,5.12,4.60,4.25,4.02,3.76,4.46,4.05,2.88,3.26,6.52,5.52,5.20,5.67,7.77,11.80,13.60,14.13,18.13,12.26,16.29
"AL","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AL","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AL","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.73,16.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AL","ESCCD",5.39,5.67,5.90,6.65,7.66,8.98,9.55,12.04,12.17,14.06,16.19,17.81,19.90,20.45,22.26,20.01,20.03,19.36,19.29,19.65,19.53,19.81,19.91,20.15,19.73,19.80,19.06,18.61,19.24,19.23,19.34,19.22,19.54,20.09,20.86,21.97,23.96,25.51,28.92,29.46,29.83
"AL","ESICD",2.24,2.53,2.67,2.99,3.89,5.40,5.74,6.81,7.56,8.87,10.29,12.11,13.82,14.56,14.22,13.60,13.34,13.23,12.96,12.72,12.73,12.81,12.57,12.72,12.07,11.88,11.42,10.86,11.41,11.20,11.35,11.12,11.18,11.68,12.16,13.26,14.36,15.45,17.91,17.47,17.62
"AL","ESRCD",4.62,4.89,5.14,5.73,6.71,8.05,8.71,10.42,10.77,12.33,14.44,16.17,18.60,19.40,20.32,18.74,18.95,18.92,19.06,19.31,19.32,19.61,19.60,20.00,19.61,19.66,19.44,19.77,20.34,20.60,20.67,20.56,20.88,21.67,22.34,23.44,25.65,27.33,30.48,31.24,31.27
"AL","ESTCD",3.51,3.83,4.00,4.50,5.44,6.87,7.27,8.72,9.22,10.61,12.52,14.56,16.86,17.59,17.81,16.59,16.66,16.48,16.34,16.43,16.47,16.69,16.47,16.78,16.30,16.26,15.84,15.76,16.45,16.39,16.60,16.61,16.92,17.41,18.01,19.14,20.96,22.46,25.48,26.23,26.44
"AL","ESTXD",3.51,3.83,4.00,4.50,5.44,6.87,7.27,8.72,9.22,10.61,12.52,14.56,16.86,17.59,17.81,16.59,16.66,16.48,16.34,16.43,16.47,16.69,16.47,16.78,16.30,16.26,15.84,15.76,16.45,16.39,16.60,16.61,16.92,17.41,18.01,19.14,20.96,22.46,25.48,26.23,26.44
"AL","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AL","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AL","FSICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"AL","JFACD",0.73,0.76,0.76,0.90,1.56,2.03,2.18,2.55,2.88,3.90,6.39,7.67,7.42,6.74,6.52,6.17,4.45,4.39,4.07,4.64,5.99,5.03,4.73,4.41,4.11,4.06,4.81,4.54,3.40,4.03,6.60,5.82,5.46,6.44,8.82,13.07,14.76,16.20,22.89,12.88,16.44
"AL","JFTCD",0.73,0.76,0.76,0.90,1.56,2.03,2.18,2.55,2.88,3.90,6.39,7.67,7.42,6.74,6.52,6.17,4.45,4.39,4.07,4.64,5.99,5.03,4.73,4.41,4.11,4.06,4.81,4.54,3.40,4.03,6.60,5.82,5.46,6.44,8.82,13.07,14.76,16.20,22.89,12.88,16.44
"AL","JFTXD",0.73,0.76,0.76,0.90,1.56,2.03,2.18,2.55,2.88,3.90,6.39,7.67,7.42,6.74,6.52,6.17,4.45,4.39,4.07,4.64,5.99,5.03,4.73,4.41,4.11,4.06,4.81,4.54,3.40,4.03,6.60,5.82,5.46,6.44,8.82,13.07,14.76,16.20,22.89,12.88,16.44
"AL","KSCCD",0.75,0.80,0.80,0.88,1.86,2.24,2.44,2.75,3.14,4.64,5.91,7.15,7.03,7.83,7.60,6.93,4.74,5.95,8.55,7.26,8.97,6.35,9.12,5.72,7.40,10.22,4.47,6.15,9.38,8.35,10.38,6.98,5.50,7.78,9.76,13.28,16.91,15.36,19.04,19.42,20.58
"AL","KSICD",0.75,0.80,0.80,0.88,1.86,2.24,2.44,2.75,3.14,4.64,5.91,7.15,7.03,7.12,7.20,6.95,4.78,4.33,3.74,5.12,7.15,6.00,5.02,4.68,4.85,4.63,5.82,5.25,3.83,4.74,7.95,6.61,5.68,7.80,10.34,14.61,15.09,15.59,18.79,15.55,19.57
"AL","KSRCD",1.62,1.67,1.69,1.94,2.95,3.31,3.55,3.84,4.25,6.78,9.13,11.14,10.98,7.83,7.60,6.93,4.74,5.95,8.55,7.26,8.97,6.35,9.12,5.72,7.40,10.22,4.47,6.15,9.38,8.35,10.38,6.98,5.50,7.78,9.76,13.28,16.91,15.36,19.04,19.42,20.58
"AL","KSTCD",0.90,0.94,0.94,1.10,2.08,2.45,2.67,2.96,3.35,4.90,6.42,8.55,8.25,7.61,7.50,6.94,4.75,5.61,7.93,6.93,8.54,6.27,7.38,5.42,6.26,8.15,5.00,5.72,7.20,6.88,9.68,6.93,5.52,7.78,9.92,13.73,16.19,15.45,18.92,17.24,20.10
"AL","KSTXD",0.90,0.94,0.94,1.10,2.08,2.45,2.67,2.96,3.35,4.90,6.42,8.55,8.25,7.61,7.50,6.94,4.75,5.61,7.93,6.93,8.54,6.27,7.38,5.42,6.26,8.15,5.00,5.72,7.20,6.88,9.68,6.93,5.52,7.78,9.92,13.73,16.19,15.45,18.92,17.24,20.10
"AL","LGACD",1.55,1.64,1.64,1.72,2.93,2.98,3.23,3.77,3.61,4.21,5.06,5.87,5.89,6.50,6.92,6.42,7.02,6.44,6.41,8.96,9.85,11.68,11.99,12.19,11.49,11.73,12.21,12.19,10.85,12.07,14.49,15.73,15.21,16.45,18.18,20.74,22.14,25.00,29.57,23.53,26.87
"AL","LGCCD",1.55,1.64,1.64,1.72,2.93,2.98,3.23,3.77,3.61,4.21,5.06,5.87,5.89,6.50,6.92,4.85,5.48,4.87,4.84,7.49,8.32,9.19,9.00,9.03,8.14,8.49,9.38,9.60,8.59,8.88,11.74,12.54,10.50,11.82,14.27,16.68,18.46,20.34,24.65,19.81,21.10
"AL","LGICD",1.59,1.69,1.69,1.79,3.06,3.13,3.41,4.02,3.87,4.44,5.34,6.26,6.35,7.02,7.49,5.25,5.85,5.17,5.15,7.90,8.95,9.92,9.66,9.78,5.10,4.99,6.40,5.68,4.22,4.91,7.50,6.71,5.81,7.93,10.07,11.93,14.50,16.29,20.61,12.59,16.68
